state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
AK	2020-03-06T21:00:00.0	0	8	1								0	
AK	2020-03-07T21:00:00.0	0	12	2								0	
AK	2020-03-08T20:00:00.0	0	14	6								0	
AK	2020-03-09T20:00:00.0	0	23	9								0	
AK	2020-03-10T20:00:00.0	0	23	9								0	
AK	2020-03-11T20:00:00.0	0	46	14								0	
AK	2020-03-12T20:00:00.0	0	46	14								0	
AK	2020-03-13T20:00:00.0	1	59									0	
AK	2020-03-14T20:00:00.0	1	143									0	
AK	2020-03-15T20:00:00.0	1	143									0	
AK	2020-03-16T20:00:00.0	1	143									0	
AK	2020-03-17T20:00:00.0	3	334									0	
AK	2020-03-18T20:00:00.0	6	406									0	
AK	2020-03-19T20:00:00.0	6	432									0	
AK	2020-03-20T20:00:00.0	12	686									0	
AK	2020-03-21T20:00:00.0	14	758			0						0	A
AK	2020-03-22T20:00:00.0	22	946			0						0	A
AK	2020-03-23T20:00:00.0	22	946			0						0	A
AK	2020-03-24T20:00:00.0	36	986			0						0	A
AK	2020-03-25T20:00:00.0	42	1649			1						1	A
AK	2020-03-26T20:00:00.0	59	1801			3						1	A
AK	2020-03-27T20:00:00.0	69	2319	13		3						1	A
AK	2020-03-28T20:00:00.0	85	2836			5						2	A
AK	2020-03-29T20:00:00.0	102	3232			6						2	A
AK	2020-03-30T20:00:00.0	114	3540			7						3	A
AK	2020-03-31T20:00:00.0	119	3594			7						3	A
AK	2020-04-01T20:00:00.0	133	4470			9						3	A
AK	2020-04-02T20:00:00.0	143	4879			9						3	A
AK	2020-04-03T20:00:00.0	157	5859			15						3	A
AK	2020-04-04T20:00:00.0	171	5869			16						5	A
AK	2020-04-05T20:00:00.0	185	6099			20						6	A
AK	2020-04-06T20:00:00.0	191	6692			23						6	A
AK	2020-04-07T20:00:00.0	213	6700			23					29	6	A
AK	2020-04-08T20:00:00.0	226	6842			27					32	7	A
AK	2020-04-09T20:00:00.0	235	6988			27					49	7	A
AK	2020-04-10T20:00:00.0	246	7186			28					55	7	A
AK	2020-04-11T20:00:00.0	257	7475			31					63	8	A
AK	2020-04-12T20:00:00.0	272	7766			31					66	8	A
AK	2020-04-13T20:00:00.0	277	7553			32					85	8	A
AK	2020-04-14T20:00:00.0	285	8063			32					98	9	A
AK	2020-04-15T20:00:00.0	293	8371			34					106	9	A
AK	2020-04-16T20:00:00.0	300	8435			35					110	9	A
AK	2020-04-17T20:00:00.0	309	9141			36					128	9	A
AK	2020-04-18T20:00:00.0	314	9341		39	36					147	9	A
AK	2020-04-19T20:00:00.0	319	9576		37	36					153	9	A
AK	2020-04-20T20:00:00.0	321	9803		46	36					161	9	A
AK	2020-04-21T20:00:00.0	329	10790		42	36					168	9	A
AK	2020-04-22T20:00:00.0	335	11824		39	36					196	9	A
AK	2020-04-23T20:00:00.0	337	11824		42						209	9	B
AK	2020-04-24T20:00:00.0	339	11942		36						208	9	B
AK	2020-04-25T20:00:00.0	339	15393		32						217	9	B
AK	2020-04-26T20:00:00.0	341	15836		14						217	9	B
AK	2020-04-27T20:00:00.0	345	15911		10						218	9	B
AK	2020-04-28T20:00:00.0	351	16738		16						228	9	B
AK	2020-04-29T20:00:00.0	355	18764		14						240	9	B
AL	2020-03-07T21:00:00.0	0											
AL	2020-03-08T20:00:00.0	0											
AL	2020-03-09T20:00:00.0	0											
AL	2020-03-10T20:00:00.0	0	0	0									
AL	2020-03-11T20:00:00.0	0	10										
AL	2020-03-12T20:00:00.0	0	10										
AL	2020-03-13T20:00:00.0	1	11										
AL	2020-03-14T20:00:00.0	6	22	46									
AL	2020-03-15T20:00:00.0	12	28	46								0	
AL	2020-03-16T20:00:00.0	28	28	40								0	
AL	2020-03-17T20:00:00.0	36	28									0	
AL	2020-03-18T20:00:00.0	46	28									0	
AL	2020-03-19T20:00:00.0	68	28									0	
AL	2020-03-20T20:00:00.0	81	28									0	C
AL	2020-03-21T20:00:00.0	124	28									0	C
AL	2020-03-22T20:00:00.0	138	1464									0	C
AL	2020-03-23T20:00:00.0	167	1665									0	C
AL	2020-03-24T20:00:00.0	215	2106									0	C
AL	2020-03-25T20:00:00.0	283	2529									0	C
AL	2020-03-26T20:00:00.0	506	3593									1	C
AL	2020-03-27T20:00:00.0	587	4184									3	B
AL	2020-03-28T20:00:00.0	696	4184									3	B
AL	2020-03-29T20:00:00.0	806	4184									4	B
AL	2020-03-30T20:00:00.0	859	5694									6	B
AL	2020-03-31T20:00:00.0	981	6298									13	B
AL	2020-04-01T20:00:00.0	1077	6697									26	B
AL	2020-04-02T20:00:00.0	1233	7503									32	B
AL	2020-04-03T20:00:00.0	1432	8187									35	B
AL	2020-04-04T20:00:00.0	1580	9273			212						43	B
AL	2020-04-05T20:00:00.0	1796	11282			231						45	B
AL	2020-04-06T20:00:00.0	1968	12797			240						50	B
AL	2020-04-07T20:00:00.0	2119	12797			271						56	B
AL	2020-04-08T20:00:00.0	2369	16753			314						66	B
AL	2020-04-09T20:00:00.0	2769	18058			333						74	B
AL	2020-04-10T20:00:00.0	2968	18058			368						80	B
AL	2020-04-11T20:00:00.0	3191	18058			402						91	B
AL	2020-04-12T20:00:00.0	3525	18058			437		189		119		93	B
AL	2020-04-13T20:00:00.0	3734	25448			457		189		119		99	B
AL	2020-04-14T20:00:00.0	3876	29241			493		210		132		110	B
AL	2020-04-15T20:00:00.0	4113	29964			525		219		134		121	B
AL	2020-04-16T20:00:00.0	4345	32046			553		227		137		133	B
AL	2020-04-17T20:00:00.0	4530	33318			594		247		148		144	B
AL	2020-04-18T20:00:00.0	4655	37883			620		247		148		146	B
AL	2020-04-19T20:00:00.0	4837	40875			641		260		157		154	B
AL	2020-04-20T20:00:00.0	5025	40875			641		260		157		167	B
AL	2020-04-21T20:00:00.0	5231	43295			699		260		157		177	B
AL	2020-04-22T20:00:00.0	5465	43295			730		288		170		194	B
AL	2020-04-23T20:00:00.0	5778	46863			768		288		170		197	B
AL	2020-04-24T20:00:00.0	5832	46863			768		288		170		197	B
AL	2020-04-25T20:00:00.0	6137	65207			839		288		170		212	B
AL	2020-04-26T20:00:00.0	6270	67281			845		288		170		216	B
AL	2020-04-27T20:00:00.0	6499	67498			872		335		195		222	B
AL	2020-04-28T20:00:00.0	6687	69140			911		335		195		242	B
AL	2020-04-29T20:00:00.0	6842	73607			945		335		195		245	B
AR	2020-03-06T21:00:00.0	0	6	0									
AR	2020-03-07T21:00:00.0	0	6	0									
AR	2020-03-08T20:00:00.0	0	6	0									
AR	2020-03-09T20:00:00.0	0	12	0									
AR	2020-03-10T20:00:00.0	0	12	3									
AR	2020-03-11T20:00:00.0	0	12	14									
AR	2020-03-12T20:00:00.0	6	24	20									
AR	2020-03-13T20:00:00.0	9	30	22									
AR	2020-03-14T20:00:00.0	12	65	26									
AR	2020-03-15T20:00:00.0	16	103	30									
AR	2020-03-16T20:00:00.0	22	132	14									
AR	2020-03-17T20:00:00.0	22	197	41									
AR	2020-03-18T20:00:00.0	33	236	50									
AR	2020-03-19T20:00:00.0	46	310	113									
AR	2020-03-20T20:00:00.0	96	351	203									A
AR	2020-03-21T20:00:00.0	118	567	154									A
AR	2020-03-22T20:00:00.0	165	711	119	13							0	A
AR	2020-03-23T20:00:00.0	174	906		13							0	A
AR	2020-03-24T20:00:00.0	218	947		22							0	A
AR	2020-03-25T20:00:00.0	280	1437		22				4		11	2	A
AR	2020-03-26T20:00:00.0	335	1504		41				13		13	3	A
AR	2020-03-27T20:00:00.0	381	1545		48				17		19	3	A
AR	2020-03-28T20:00:00.0	404	2938		48				17		24	5	A
AR	2020-03-29T20:00:00.0	426	3027		43				16		28	6	A
AR	2020-03-30T20:00:00.0	473	5262		62				21		29	7	A
AR	2020-03-31T20:00:00.0	523	5959		64				23		35	8	A
AR	2020-04-01T20:00:00.0	584	7354		56	90			25	32	42	10	A
AR	2020-04-02T20:00:00.0	643	7880		66	100			23	32	47	12	A
AR	2020-04-03T20:00:00.0	704	8995		71	105			26	39	60	12	A
AR	2020-04-04T20:00:00.0	743	9627		72	106			23	39	79	14	A
AR	2020-04-05T20:00:00.0	830	10412		67	130			27	39	97	16	A
AR	2020-04-06T20:00:00.0	875	11970		74	137			22	39	102	16	A
AR	2020-04-07T20:00:00.0	946	12692		74	148			26	43	142	16	A
AR	2020-04-08T20:00:00.0	1000	13530		76	130		43	30	39	208	18	A
AR	2020-04-09T20:00:00.0	1119	13832		73	130		43	31	39	288	21	A
AR	2020-04-10T20:00:00.0	1171	15949		86	130		43	33	39	312	23	A
AR	2020-04-11T20:00:00.0	1226	17352		86	130		43	33	39	340	24	A
AR	2020-04-12T20:00:00.0	1280	18442		74	130		43	30	39	367	27	A
AR	2020-04-13T20:00:00.0	1410	19394		74	130		43	28	39	391	30	A
AR	2020-04-14T20:00:00.0	1480	19651		81	130		43	29	39	427	30	A
AR	2020-04-15T20:00:00.0	1569	20265		83	130		43	26	39	489	33	A
